term,individual_p,mean_group_p,min_group_p,max_group_p,std_group_p,consistency
/m/01b_21,0.08428852459099456,0.08428852459099456,0.08428852459099456,0.08428852459099456,0.0,Never
/m/01c751,0.5749784369190486,0.5749784369190486,0.5749784369190486,0.5749784369190486,0.0,Never
/m/028tns,0.05658022482238356,0.056580224822383555,0.05658022482238356,0.05658022482238356,6.938893903907228e-18,Never
/m/03t8j0,0.0028134485489177408,0.0028134485489177408,0.0028134485489177408,0.0028134485489177408,0.0,Consistent
/m/0416v7,0.8035331595381907,0.8035331595381907,0.8035331595381907,0.8035331595381907,0.0,Never
/m/05s5v6,0.37939437165719203,0.379394371657192,0.37939437165719203,0.37939437165719203,5.551115123125783e-17,Never
/m/0683jy,0.15629987099525555,0.15629987099525558,0.15629987099525555,0.15629987099525555,2.7755575615628914e-17,Never
/m/06n3pj,0.0007171998197431639,0.0007171998197431639,0.0007171998197431639,0.0007171998197431639,0.0,Consistent
/m/06p_bp,0.09885971538910754,0.09885971538910754,0.09885971538910754,0.09885971538910754,0.0,Never
/m/087cyy,0.516528652127936,0.5165286521279361,0.516528652127936,0.516528652127936,1.1102230246251565e-16,Never
/m/08pr_0,0.5112985056063847,0.5112985056063848,0.5112985056063847,0.5112985056063847,1.1102230246251565e-16,Never
/m/0b2cnj,0.02304279254991559,0.02304279254991559,0.02304279254991559,0.02304279254991559,0.0,Consistent
/m/0b76bty,0.2940568375867514,0.2940568375867514,0.2940568375867514,0.2940568375867514,0.0,Never
/m/0cjf0,0.01672699780992082,0.01672699780992082,0.01672699780992082,0.01672699780992082,0.0,Consistent
/m/0g9pc,0.3683592825728723,0.36835928257287237,0.3683592825728723,0.3683592825728723,5.551115123125783e-17,Never
/m/0gxb2,0.25491319223600817,0.2549131922360082,0.25491319223600817,0.25491319223600817,5.551115123125783e-17,Never
/m/0j5fv,0.18364296956378645,0.18364296956378645,0.18364296956378645,0.18364296956378645,0.0,Never
/m/0n073,0.008070810233239634,0.008070810233239634,0.008070810233239634,0.008070810233239634,0.0,Consistent
acute bronchitis,0.07353612361391382,0.07353612361391382,0.07353612361391382,0.07353612361391382,0.0,Never
avian flu,0.9496272024148471,0.9496272024148468,0.9496272024148471,0.9496272024148471,3.3306690738754696e-16,Never
best cold medicine,0.027536295773792685,0.027536295773792685,0.027536295773792685,0.027536295773792685,0.0,Consistent
best cough medicine,0.15445032857443564,0.15445032857443566,0.15445032857443564,0.15445032857443564,2.7755575615628914e-17,Never
best medicine for cold,0.05765604411525749,0.057656044115257495,0.05765604411525749,0.05765604411525749,6.938893903907228e-18,Never
body temperature,0.05644283278704143,0.05644283278704143,0.05644283278704143,0.05644283278704143,0.0,Never
braun thermoscan,0.7985174097302246,0.7985174097302247,0.7985174097302246,0.7985174097302246,1.1102230246251565e-16,Never
break a fever,0.032335846536686974,0.032335846536686974,0.032335846536686974,0.032335846536686974,0.0,Consistent
bronchitis,0.035203928750543234,0.035203928750543234,0.035203928750543234,0.035203928750543234,0.0,Consistent
cdc,0.13224193815017582,0.13224193815017582,0.13224193815017582,0.13224193815017582,0.0,Never
chest cold,0.002341000248978542,0.002341000248978542,0.002341000248978542,0.002341000248978542,0.0,Consistent
cold and cough,0.07168997957063827,0.07168997957063827,0.07168997957063827,0.07168997957063827,0.0,Never
cold flu,0.1160106263894446,0.11601062638944458,0.1160106263894446,0.1160106263894446,1.3877787807814457e-17,Never
cold flu symptoms,0.01384651110631141,0.01384651110631141,0.01384651110631141,0.01384651110631141,0.0,Consistent
cold symptoms,0.04332839555037016,0.04332839555037016,0.04332839555037016,0.04332839555037016,0.0,Consistent
congestion medicine,0.3337937674671607,0.3337937674671608,0.3337937674671607,0.3337937674671607,5.551115123125783e-17,Never
cough and fever,0.5061835558168243,0.5061835558168242,0.5061835558168243,0.5061835558168243,1.1102230246251565e-16,Never
cough and sore throat,0.061889175766437377,0.061889175766437356,0.061889175766437377,0.061889175766437377,2.0816681711721685e-17,Never
